"students","day","electricity","natural_gas","transportation"
32,1,2128.18181750588,7272.17137007602,2299.14828606546
33,1,2726.75724816967,12582.3014435419,1955.57062288355
34,1,2732.05029691422,7272.08584669419,2462.52827200513
25,2,1265.88372648731,9248.27859463837,975.417577803116
26,2,2572.48822178796,12668.2808123719,2443.8675536201
27,2,657.14002147736,9397.35406128211,1490.4341537905
28,2,1227.74810689669,9249.14409082426,1490.57499751272
29,2,1232.65753780259,9249.26572884001,975.156987266701
30,2,1227.91733722296,12655.4076152536,1490.48819677458
31,2,657.452857012302,12655.4366338081,1490.76057513683
32,2,4562.40458980147,8194.59660658723,1490.48525519679
33,2,657.288853444997,9215.19734529803,2443.78898340236
34,2,1227.5075684539,8340.92701698288,1490.78329157206
35,1,641.494023837894,12583.2886179053,1980.48725737553
36,1,640.939225496259,11413.244571406,2462.27953115677
37,1,2606.84750270845,6953.97587958323,2468.34196806207
38,1,640.803701685462,11291.3201878959,1955.99495196873
39,1,2725.89830786783,6992.19548487654,1955.18176845331
40,1,578.142373705841,10316.809785428,1956.90903319614
41,1,2727.19593399318,11435.4724904595,1364.79690059609
42,1,602.981144532654,12582.3313751541,2311.24347677743
43,1,2128.07532631056,7272.32524798233,2309.35497061182
44,1,2733.38317539154,7272.32088153651,2300.8531224655
35,2,1232.43665470975,12655.4704864867,2443.96816538708
36,2,1228.38090783078,8194.39259435682,975.375624108668
37,2,1233.05584317585,8340.95460186161,975.020991850357
38,2,657.50119676441,12655.4906593451,975.180043069266
39,2,2657.50158962544,12666.2337043228,975.352213788014
40,2,4562.21685073515,12668.3416941501,2443.8964508128
41,2,1232.50431162771,12668.0896995052,1490.52750379509
42,2,793.152508737612,12668.2653581685,1490.6000449068
43,2,1266.34289187053,8194.71253324615,2443.99877389181
44,2,678.025334837008,9249.20487392355,1490.342798315
45,1,602.929066325538,10452.9339554708,2310.1850333008
46,1,639.980429169908,6955.54980620584,2309.50797877898
47,1,641.175001470652,7011.92338746944,2299.4568834018
48,1,2731.97929078333,11438.1096056685,1365.23177021424
49,1,2664.82281081362,12583.6193732131,1957.00051634405
50,1,8906.69969433323,7272.23378917836,1382.46768177589
51,1,640.950420649257,7063.46449067695,1382.5036624411
52,1,8905.57781422241,7119.15022300454,2299.86860699931
53,1,677.965434770193,6991.49644937217,2299.8985958345
54,1,2728.10447964232,11292.6336968519,2469.32447484002
45,2,2572.58074192081,9397.47071531197,931.717230152786
46,2,657.297117512301,9399.07112389594,2535.25510774586
47,2,657.061948411074,8288.69898942838,1565.76531288513
48,2,1266.78566906117,9249.33709663894,2401.84625697421
49,2,656.984759236313,9248.18633380696,1057.18844243975
50,2,791.969150714762,8194.68109036663,1535.75206068345
51,2,2781.21440393871,9215.29473665511,2479.69751411077
52,2,657.406590718031,12668.2768205295,2529.89384386312
53,2,756.982923850138,9397.38363680883,2448.85130634351
54,2,1228.38558290815,8341.08765122134,1451.42770552701
55,1,2729.78946641872,11415.0298140937,2469.96006166732
56,1,2114.76970671089,11439.2034902946,2299.0083788011
57,1,2726.14666646777,12740.4455398133,2464.02947078975
58,1,648.627523451578,7275.00008058175,2312.09684738396
59,1,635.983017131686,7062.67489588149,2470.50085248697
60,1,2651.5904296051,7272.18817392383,2469.8574749699
61,1,2134.96713892408,7010.54761738973,1971.77175360387
62,1,628.103057017922,12580.0135373034,1364.54456717688
63,1,643.812215460744,11409.7319913423,2461.6375622623
64,1,8904.66750196293,6988.94426397616,1381.16662059612
55,2,2781.41493942479,9088.85867557326,975.178022162609
56,2,4562.73583629075,12653.8480175172,2529.95817937084
57,2,1266.16466488354,12668.1761387978,975.230658748273
58,2,1227.83061644481,9215.26122034552,1490.59796072376
59,2,678.627377006784,8288.59673699651,975.482170922849
60,2,4592.10401538806,12668.0801400893,1565.66272903849
61,2,657.534274152573,9397.18732470773,2443.72314532498
62,2,656.121583269816,12655.6394787983,2443.67688301668
63,2,1231.83211672306,9248.9931497377,975.480657878406
64,2,1228.07646570168,8341.09783246674,2479.5401990227
65,1,8906.00475019775,7271.9059012996,2462.98618380703
66,1,2127.85389497559,12583.0235507166,2462.62549406871
67,1,641.306376524549,11413.4874851513,2299.82479549067
68,1,2664.86308692873,11413.3096335657,2299.09095264049
69,1,2733.33533439852,6994.96390810786,2469.16934019882
70,1,641.288825146947,12582.3878813678,2299.55354492087
71,1,578.190157856978,7272.22969700415,1365.21140580707
72,1,2580.39229098253,7272.38224170161,2309.53736632317
73,1,8905.7470762643,6993.83518459285,1364.79129779431
74,1,2733.72629274169,7117.38619273966,1955.24013399417
65,2,664.344898440875,9397.41621908505,2479.67335353378
66,2,1306.9498795215,9215.54468916614,2479.77961667325
67,2,789.272834670264,9397.21722669756,2443.77311033528
68,2,2776.58927727073,8340.55514712658,2529.7303655489
69,2,2660.74565273926,8340.7672698465,1490.66955958308
70,2,4591.50175727373,12666.2845787012,1490.34106938765
71,2,1222.97117207386,8194.10855278213,1451.40460610912
72,2,1260.46806717897,9398.87069118001,2529.87380735936
73,2,655.130353824329,9248.23583401568,2443.83508561855
74,2,1222.94215178313,12668.06167822,931.51815643793
75,1,2733.20188019054,6955.65796909109,2468.48381711209
76,1,639.857829607185,11439.2259545715,2298.89395321468
77,1,2733.18579167502,12583.3591929615,1971.5621738351
78,1,2733.40940632384,7012.01091462579,2462.45406361179
79,1,2733.14522789709,11413.419300493,2309.48094303589
80,1,2733.10615620783,11413.075952633,2462.92304130752
81,1,640.160745903104,6956.88968294151,2469.41205813341
82,1,640.809385278169,12582.3658946466,2463.36168824447
83,1,2665.25639369732,7272.26971299201,2298.47679290639
84,1,2128.08495806679,12582.2916958453,1382.5566753026
75,2,1231.63725499948,12666.2398271001,1490.71791671124
76,2,792.085931416228,8341.4475685668,2444.02343207873
77,2,1314.60408192873,9120.34352028348,2443.80807514401
78,2,1265.9582012523,9395.80364988405,975.474326783121
79,2,658.275950615015,9249.2753108434,1490.62322463217
80,2,1228.28583009075,12665.3007231298,1490.62856764692
81,2,4592.23443558374,8194.05927959157,2529.93958241321
82,2,678.273277419712,8290.44416046774,975.527066158578
83,2,2781.32754525991,12657.0555059884,2443.70148633566
84,2,2780.45316531353,8193.36414476184,2443.6456811627
85,1,2134.90434573181,12583.251227624,2298.44730719373
86,1,641.309971699119,6955.44393100357,1955.32786884224
87,1,2664.87677556604,7272.48671951704,2469.41843014714
88,1,640.06988968486,12583.0884997516,2310.07354491721
89,1,578.056756204087,11291.4772898776,1972.90581663568
90,1,2665.02331294056,7272.2908737381,1972.8447577361
91,1,641.24787928611,6956.8593650789,2312.14978384669
92,1,640.661090126168,11413.2241203069,1971.4346232729
93,1,8906.0357773318,11291.196117484,2309.56563393404
94,1,648.460963977501,12583.2949682073,2299.00420159216
85,2,1228.36681706323,9248.33939231621,2443.49892823003
86,2,1227.74648628582,9397.67769356292,2444.13131018221
87,2,1266.17368749682,9249.30951372605,2443.73954281617
88,2,1227.922240736,9120.36331623323,975.368880738392
89,2,1231.55856752682,9395.93237987427,1490.50911119637
90,2,1266.73772130628,9397.2046488701,1565.82398800571
91,2,1265.97726578509,9397.52061461337,975.156835587408
92,2,1232.48202137098,12668.2266535383,1490.45389326821
93,2,1266.33563119101,12666.4598647631,2443.99191733977
94,2,756.985000984101,12668.2434214346,975.020941482663
95,1,2733.73279110838,7012.06110118069,2469.42269953751
96,1,640.949581993185,7063.46111091468,1372.50808938517
97,1,2664.65211098159,7272.22050357368,2299.98813013786
98,1,640.950158068072,11415.1989317898,1955.58231570665
99,1,2580.52005385898,12582.4359145047,2462.29851466281
100,1,648.462693653908,6955.40649344213,2469.55920860391
101,1,2651.76582882099,12583.2698087627,2298.02696806107
102,1,2733.54612886283,7272.29411895852,1956.20626131929
103,1,2732.29068948125,6991.38650177484,2300.75936518386
104,1,603.038142724428,6955.30152903292,1955.72752194041
95,2,657.162365111802,9119.40921952991,975.428256979752
96,2,2780.7467204123,8341.15303132569,975.573131610062
97,2,4592.20345179448,9120.31307897415,1565.77617338887
98,2,1265.9836040822,9249.38489780236,1490.54219085696
99,2,677.877185229398,9397.12552192664,1490.36797435974
100,2,1313.83962476831,12657.2026266819,975.400764146987
101,2,678.627932950668,12666.60162263,2479.70166086234
102,2,1227.56504677478,8341.34606507847,1451.47024568311
103,2,1231.45968921247,9397.55115826238,975.303897592511
104,2,1228.28627750706,12653.9026842682,2402.01464089161
